"Label","Beaver County, Utah!!Total!!Estimate","Beaver County, Utah!!Total!!Margin of Error","Beaver County, Utah!!Percent!!Estimate","Beaver County, Utah!!Percent!!Margin of Error","Beaver County, Utah!!Male!!Estimate","Beaver County, Utah!!Male!!Margin of Error","Beaver County, Utah!!Percent Male!!Estimate","Beaver County, Utah!!Percent Male!!Margin of Error","Beaver County, Utah!!Female!!Estimate","Beaver County, Utah!!Female!!Margin of Error","Beaver County, Utah!!Percent Female!!Estimate","Beaver County, Utah!!Percent Female!!Margin of Error","Box Elder County, Utah!!Total!!Estimate","Box Elder County, Utah!!Total!!Margin of Error","Box Elder County, Utah!!Percent!!Estimate","Box Elder County, Utah!!Percent!!Margin of Error","Box Elder County, Utah!!Male!!Estimate","Box Elder County, Utah!!Male!!Margin of Error","Box Elder County, Utah!!Percent Male!!Estimate","Box Elder County, Utah!!Percent Male!!Margin of Error","Box Elder County, Utah!!Female!!Estimate","Box Elder County, Utah!!Female!!Margin of Error","Box Elder County, Utah!!Percent Female!!Estimate","Box Elder County, Utah!!Percent Female!!Margin of Error","Cache County, Utah!!Total!!Estimate","Cache County, Utah!!Total!!Margin of Error","Cache County, Utah!!Percent!!Estimate","Cache County, Utah!!Percent!!Margin of Error","Cache County, Utah!!Male!!Estimate","Cache County, Utah!!Male!!Margin of Error","Cache County, Utah!!Percent Male!!Estimate","Cache County, Utah!!Percent Male!!Margin of Error","Cache County, Utah!!Female!!Estimate","Cache County, Utah!!Female!!Margin of Error","Cache County, Utah!!Percent Female!!Estimate","Cache County, Utah!!Percent Female!!Margin of Error","Carbon County, Utah!!Total!!Estimate","Carbon County, Utah!!Total!!Margin of Error","Carbon County, Utah!!Percent!!Estimate","Carbon County, Utah!!Percent!!Margin of Error","Carbon County, Utah!!Male!!Estimate","Carbon County, Utah!!Male!!Margin of Error","Carbon County, Utah!!Percent Male!!Estimate","Carbon County, Utah!!Percent Male!!Margin of Error","Carbon County, Utah!!Female!!Estimate","Carbon County, Utah!!Female!!Margin of Error","Carbon County, Utah!!Percent Female!!Estimate","Carbon County, Utah!!Percent Female!!Margin of Error","Daggett County, Utah!!Total!!Estimate","Daggett County, Utah!!Total!!Margin of Error","Daggett County, Utah!!Percent!!Estimate","Daggett County, Utah!!Percent!!Margin of Error","Daggett County, Utah!!Male!!Estimate","Daggett County, Utah!!Male!!Margin of Error","Daggett County, Utah!!Percent Male!!Estimate","Daggett County, Utah!!Percent Male!!Margin of Error","Daggett County, Utah!!Female!!Estimate","Daggett County, Utah!!Female!!Margin of Error","Daggett County, Utah!!Percent Female!!Estimate","Daggett County, Utah!!Percent Female!!Margin of Error","Davis County, Utah!!Total!!Estimate","Davis County, Utah!!Total!!Margin of Error","Davis County, Utah!!Percent!!Estimate","Davis County, Utah!!Percent!!Margin of Error","Davis County, Utah!!Male!!Estimate","Davis County, Utah!!Male!!Margin of Error","Davis County, Utah!!Percent Male!!Estimate","Davis County, Utah!!Percent Male!!Margin of Error","Davis County, Utah!!Female!!Estimate","Davis County, Utah!!Female!!Margin of Error","Davis County, Utah!!Percent Female!!Estimate","Davis County, Utah!!Percent Female!!Margin of Error","Duchesne County, Utah!!Total!!Estimate","Duchesne County, Utah!!Total!!Margin of Error","Duchesne County, Utah!!Percent!!Estimate","Duchesne County, Utah!!Percent!!Margin of Error","Duchesne County, Utah!!Male!!Estimate","Duchesne County, Utah!!Male!!Margin of Error","Duchesne County, Utah!!Percent Male!!Estimate","Duchesne County, Utah!!Percent Male!!Margin of Error","Duchesne County, Utah!!Female!!Estimate","Duchesne County, Utah!!Female!!Margin of Error","Duchesne County, Utah!!Percent Female!!Estimate","Duchesne County, Utah!!Percent Female!!Margin of Error","Emery County, Utah!!Total!!Estimate","Emery County, Utah!!Total!!Margin of Error","Emery County, Utah!!Percent!!Estimate","Emery County, Utah!!Percent!!Margin of Error","Emery County, Utah!!Male!!Estimate","Emery County, Utah!!Male!!Margin of Error","Emery County, Utah!!Percent Male!!Estimate","Emery County, Utah!!Percent Male!!Margin of Error","Emery County, Utah!!Female!!Estimate","Emery County, Utah!!Female!!Margin of Error","Emery County, Utah!!Percent Female!!Estimate","Emery County, Utah!!Percent Female!!Margin of Error","Garfield County, Utah!!Total!!Estimate","Garfield County, Utah!!Total!!Margin of Error","Garfield County, Utah!!Percent!!Estimate","Garfield County, Utah!!Percent!!Margin of Error","Garfield County, Utah!!Male!!Estimate","Garfield County, Utah!!Male!!Margin of Error","Garfield County, Utah!!Percent Male!!Estimate","Garfield County, Utah!!Percent Male!!Margin of Error","Garfield County, Utah!!Female!!Estimate","Garfield County, Utah!!Female!!Margin of Error","Garfield County, Utah!!Percent Female!!Estimate","Garfield County, Utah!!Percent Female!!Margin of Error","Grand County, Utah!!Total!!Estimate","Grand County, Utah!!Total!!Margin of Error","Grand County, Utah!!Percent!!Estimate","Grand County, Utah!!Percent!!Margin of Error","Grand County, Utah!!Male!!Estimate","Grand County, Utah!!Male!!Margin of Error","Grand County, Utah!!Percent Male!!Estimate","Grand County, Utah!!Percent Male!!Margin of Error","Grand County, Utah!!Female!!Estimate","Grand County, Utah!!Female!!Margin of Error","Grand County, Utah!!Percent Female!!Estimate","Grand County, Utah!!Percent Female!!Margin of Error","Iron County, Utah!!Total!!Estimate","Iron County, Utah!!Total!!Margin of Error","Iron County, Utah!!Percent!!Estimate","Iron County, Utah!!Percent!!Margin of Error","Iron County, Utah!!Male!!Estimate","Iron County, Utah!!Male!!Margin of Error","Iron County, Utah!!Percent Male!!Estimate","Iron County, Utah!!Percent Male!!Margin of Error","Iron County, Utah!!Female!!Estimate","Iron County, Utah!!Female!!Margin of Error","Iron County, Utah!!Percent Female!!Estimate","Iron County, Utah!!Percent Female!!Margin of Error","Juab County, Utah!!Total!!Estimate","Juab County, Utah!!Total!!Margin of Error","Juab County, Utah!!Percent!!Estimate","Juab County, Utah!!Percent!!Margin of Error","Juab County, Utah!!Male!!Estimate","Juab County, Utah!!Male!!Margin of Error","Juab County, Utah!!Percent Male!!Estimate","Juab County, Utah!!Percent Male!!Margin of Error","Juab County, Utah!!Female!!Estimate","Juab County, Utah!!Female!!Margin of Error","Juab County, Utah!!Percent Female!!Estimate","Juab County, Utah!!Percent Female!!Margin of Error","Kane County, Utah!!Total!!Estimate","Kane County, Utah!!Total!!Margin of Error","Kane County, Utah!!Percent!!Estimate","Kane County, Utah!!Percent!!Margin of Error","Kane County, Utah!!Male!!Estimate","Kane County, Utah!!Male!!Margin of Error","Kane County, Utah!!Percent Male!!Estimate","Kane County, Utah!!Percent Male!!Margin of Error","Kane County, Utah!!Female!!Estimate","Kane County, Utah!!Female!!Margin of Error","Kane County, Utah!!Percent Female!!Estimate","Kane County, Utah!!Percent Female!!Margin of Error","Millard County, Utah!!Total!!Estimate","Millard County, Utah!!Total!!Margin of Error","Millard County, Utah!!Percent!!Estimate","Millard County, Utah!!Percent!!Margin of Error","Millard County, Utah!!Male!!Estimate","Millard County, Utah!!Male!!Margin of Error","Millard County, Utah!!Percent Male!!Estimate","Millard County, Utah!!Percent Male!!Margin of Error","Millard County, Utah!!Female!!Estimate","Millard County, Utah!!Female!!Margin of Error","Millard County, Utah!!Percent Female!!Estimate","Millard County, Utah!!Percent Female!!Margin of Error","Morgan County, Utah!!Total!!Estimate","Morgan County, Utah!!Total!!Margin of Error","Morgan County, Utah!!Percent!!Estimate","Morgan County, Utah!!Percent!!Margin of Error","Morgan County, Utah!!Male!!Estimate","Morgan County, Utah!!Male!!Margin of Error","Morgan County, Utah!!Percent Male!!Estimate","Morgan County, Utah!!Percent Male!!Margin of Error","Morgan County, Utah!!Female!!Estimate","Morgan County, Utah!!Female!!Margin of Error","Morgan County, Utah!!Percent Female!!Estimate","Morgan County, Utah!!Percent Female!!Margin of Error","Piute County, Utah!!Total!!Estimate","Piute County, Utah!!Total!!Margin of Error","Piute County, Utah!!Percent!!Estimate","Piute County, Utah!!Percent!!Margin of Error","Piute County, Utah!!Male!!Estimate","Piute County, Utah!!Male!!Margin of Error","Piute County, Utah!!Percent Male!!Estimate","Piute County, Utah!!Percent Male!!Margin of Error","Piute County, Utah!!Female!!Estimate","Piute County, Utah!!Female!!Margin of Error","Piute County, Utah!!Percent Female!!Estimate","Piute County, Utah!!Percent Female!!Margin of Error","Rich County, Utah!!Total!!Estimate","Rich County, Utah!!Total!!Margin of Error","Rich County, Utah!!Percent!!Estimate","Rich County, Utah!!Percent!!Margin of Error","Rich County, Utah!!Male!!Estimate","Rich County, Utah!!Male!!Margin of Error","Rich County, Utah!!Percent Male!!Estimate","Rich County, Utah!!Percent Male!!Margin of Error","Rich County, Utah!!Female!!Estimate","Rich County, Utah!!Female!!Margin of Error","Rich County, Utah!!Percent Female!!Estimate","Rich County, Utah!!Percent Female!!Margin of Error","Salt Lake County, Utah!!Total!!Estimate","Salt Lake County, Utah!!Total!!Margin of Error","Salt Lake County, Utah!!Percent!!Estimate","Salt Lake County, Utah!!Percent!!Margin of Error","Salt Lake County, Utah!!Male!!Estimate","Salt Lake County, Utah!!Male!!Margin of Error","Salt Lake County, Utah!!Percent Male!!Estimate","Salt Lake County, Utah!!Percent Male!!Margin of Error","Salt Lake County, Utah!!Female!!Estimate","Salt Lake County, Utah!!Female!!Margin of Error","Salt Lake County, Utah!!Percent Female!!Estimate","Salt Lake County, Utah!!Percent Female!!Margin of Error","San Juan County, Utah!!Total!!Estimate","San Juan County, Utah!!Total!!Margin of Error","San Juan County, Utah!!Percent!!Estimate","San Juan County, Utah!!Percent!!Margin of Error","San Juan County, Utah!!Male!!Estimate","San Juan County, Utah!!Male!!Margin of Error","San Juan County, Utah!!Percent Male!!Estimate","San Juan County, Utah!!Percent Male!!Margin of Error","San Juan County, Utah!!Female!!Estimate","San Juan County, Utah!!Female!!Margin of Error","San Juan County, Utah!!Percent Female!!Estimate","San Juan County, Utah!!Percent Female!!Margin of Error","Sanpete County, Utah!!Total!!Estimate","Sanpete County, Utah!!Total!!Margin of Error","Sanpete County, Utah!!Percent!!Estimate","Sanpete County, Utah!!Percent!!Margin of Error","Sanpete County, Utah!!Male!!Estimate","Sanpete County, Utah!!Male!!Margin of Error","Sanpete County, Utah!!Percent Male!!Estimate","Sanpete County, Utah!!Percent Male!!Margin of Error","Sanpete County, Utah!!Female!!Estimate","Sanpete County, Utah!!Female!!Margin of Error","Sanpete County, Utah!!Percent Female!!Estimate","Sanpete County, Utah!!Percent Female!!Margin of Error","Sevier County, Utah!!Total!!Estimate","Sevier County, Utah!!Total!!Margin of Error","Sevier County, Utah!!Percent!!Estimate","Sevier County, Utah!!Percent!!Margin of Error","Sevier County, Utah!!Male!!Estimate","Sevier County, Utah!!Male!!Margin of Error","Sevier County, Utah!!Percent Male!!Estimate","Sevier County, Utah!!Percent Male!!Margin of Error","Sevier County, Utah!!Female!!Estimate","Sevier County, Utah!!Female!!Margin of Error","Sevier County, Utah!!Percent Female!!Estimate","Sevier County, Utah!!Percent Female!!Margin of Error","Summit County, Utah!!Total!!Estimate","Summit County, Utah!!Total!!Margin of Error","Summit County, Utah!!Percent!!Estimate","Summit County, Utah!!Percent!!Margin of Error","Summit County, Utah!!Male!!Estimate","Summit County, Utah!!Male!!Margin of Error","Summit County, Utah!!Percent Male!!Estimate","Summit County, Utah!!Percent Male!!Margin of Error","Summit County, Utah!!Female!!Estimate","Summit County, Utah!!Female!!Margin of Error","Summit County, Utah!!Percent Female!!Estimate","Summit County, Utah!!Percent Female!!Margin of Error","Tooele County, Utah!!Total!!Estimate","Tooele County, Utah!!Total!!Margin of Error","Tooele County, Utah!!Percent!!Estimate","Tooele County, Utah!!Percent!!Margin of Error","Tooele County, Utah!!Male!!Estimate","Tooele County, Utah!!Male!!Margin of Error","Tooele County, Utah!!Percent Male!!Estimate","Tooele County, Utah!!Percent Male!!Margin of Error","Tooele County, Utah!!Female!!Estimate","Tooele County, Utah!!Female!!Margin of Error","Tooele County, Utah!!Percent Female!!Estimate","Tooele County, Utah!!Percent Female!!Margin of Error","Uintah County, Utah!!Total!!Estimate","Uintah County, Utah!!Total!!Margin of Error","Uintah County, Utah!!Percent!!Estimate","Uintah County, Utah!!Percent!!Margin of Error","Uintah County, Utah!!Male!!Estimate","Uintah County, Utah!!Male!!Margin of Error","Uintah County, Utah!!Percent Male!!Estimate","Uintah County, Utah!!Percent Male!!Margin of Error","Uintah County, Utah!!Female!!Estimate","Uintah County, Utah!!Female!!Margin of Error","Uintah County, Utah!!Percent Female!!Estimate","Uintah County, Utah!!Percent Female!!Margin of Error","Utah County, Utah!!Total!!Estimate","Utah County, Utah!!Total!!Margin of Error","Utah County, Utah!!Percent!!Estimate","Utah County, Utah!!Percent!!Margin of Error","Utah County, Utah!!Male!!Estimate","Utah County, Utah!!Male!!Margin of Error","Utah County, Utah!!Percent Male!!Estimate","Utah County, Utah!!Percent Male!!Margin of Error","Utah County, Utah!!Female!!Estimate","Utah County, Utah!!Female!!Margin of Error","Utah County, Utah!!Percent Female!!Estimate","Utah County, Utah!!Percent Female!!Margin of Error","Wasatch County, Utah!!Total!!Estimate","Wasatch County, Utah!!Total!!Margin of Error","Wasatch County, Utah!!Percent!!Estimate","Wasatch County, Utah!!Percent!!Margin of Error","Wasatch County, Utah!!Male!!Estimate","Wasatch County, Utah!!Male!!Margin of Error","Wasatch County, Utah!!Percent Male!!Estimate","Wasatch County, Utah!!Percent Male!!Margin of Error","Wasatch County, Utah!!Female!!Estimate","Wasatch County, Utah!!Female!!Margin of Error","Wasatch County, Utah!!Percent Female!!Estimate","Wasatch County, Utah!!Percent Female!!Margin of Error","Washington County, Utah!!Total!!Estimate","Washington County, Utah!!Total!!Margin of Error","Washington County, Utah!!Percent!!Estimate","Washington County, Utah!!Percent!!Margin of Error","Washington County, Utah!!Male!!Estimate","Washington County, Utah!!Male!!Margin of Error","Washington County, Utah!!Percent Male!!Estimate","Washington County, Utah!!Percent Male!!Margin of Error","Washington County, Utah!!Female!!Estimate","Washington County, Utah!!Female!!Margin of Error","Washington County, Utah!!Percent Female!!Estimate","Washington County, Utah!!Percent Female!!Margin of Error","Wayne County, Utah!!Total!!Estimate","Wayne County, Utah!!Total!!Margin of Error","Wayne County, Utah!!Percent!!Estimate","Wayne County, Utah!!Percent!!Margin of Error","Wayne County, Utah!!Male!!Estimate","Wayne County, Utah!!Male!!Margin of Error","Wayne County, Utah!!Percent Male!!Estimate","Wayne County, Utah!!Percent Male!!Margin of Error","Wayne County, Utah!!Female!!Estimate","Wayne County, Utah!!Female!!Margin of Error","Wayne County, Utah!!Percent Female!!Estimate","Wayne County, Utah!!Percent Female!!Margin of Error","Weber County, Utah!!Total!!Estimate","Weber County, Utah!!Total!!Margin of Error","Weber County, Utah!!Percent!!Estimate","Weber County, Utah!!Percent!!Margin of Error","Weber County, Utah!!Male!!Estimate","Weber County, Utah!!Male!!Margin of Error","Weber County, Utah!!Percent Male!!Estimate","Weber County, Utah!!Percent Male!!Margin of Error","Weber County, Utah!!Female!!Estimate","Weber County, Utah!!Female!!Margin of Error","Weber County, Utah!!Percent Female!!Estimate","Weber County, Utah!!Percent Female!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 18 to 24 years","550","±73","(X)","(X)","276","±21","(X)","(X)","274","±65","(X)","(X)","4,877","±170","(X)","(X)","2,757","±167","(X)","(X)","2,120","±16","(X)","(X)","23,591","±151","(X)","(X)","11,337","±105","(X)","(X)","12,254","±99","(X)","(X)","1,906","±39","(X)","(X)","980","±39","(X)","(X)","926","*****","(X)","(X)","76","±56","(X)","(X)","31","±31","(X)","(X)","45","±43","(X)","(X)","31,876","±214","(X)","(X)","16,944","±91","(X)","(X)","14,932","±167","(X)","(X)","1,546","±45","(X)","(X)","780","±38","(X)","(X)","766","±22","(X)","(X)","795","±44","(X)","(X)","449","±36","(X)","(X)","346","±15","(X)","(X)","356","±40","(X)","(X)","188","±23","(X)","(X)","168","±36","(X)","(X)","700","±195","(X)","(X)","481","±161","(X)","(X)","219","±106","(X)","(X)","7,852","±308","(X)","(X)","3,770","±242","(X)","(X)","4,082","±194","(X)","(X)","1,053","±58","(X)","(X)","568","±44","(X)","(X)","485","±27","(X)","(X)","396","±67","(X)","(X)","130","±41","(X)","(X)","266","±43","(X)","(X)","978","±66","(X)","(X)","524","±41","(X)","(X)","454","±52","(X)","(X)","1,035","±55","(X)","(X)","505","±18","(X)","(X)","530","±56","(X)","(X)","113","±44","(X)","(X)","66","±31","(X)","(X)","47","±34","(X)","(X)","225","±59","(X)","(X)","85","±59","(X)","(X)","140","±65","(X)","(X)","107,635","*****","(X)","(X)","55,014","*****","(X)","(X)","52,621","*****","(X)","(X)","1,520","±30","(X)","(X)","799","±24","(X)","(X)","721","±17","(X)","(X)","4,487","±124","(X)","(X)","2,329","±77","(X)","(X)","2,158","±73","(X)","(X)","1,719","±57","(X)","(X)","940","±44","(X)","(X)","779","±35","(X)","(X)","3,548","±84","(X)","(X)","1,838","±32","(X)","(X)","1,710","±70","(X)","(X)","5,939","±126","(X)","(X)","3,084","±111","(X)","(X)","2,855","±63","(X)","(X)","3,135","±118","(X)","(X)","1,690","±98","(X)","(X)","1,445","±78","(X)","(X)","101,471","*****","(X)","(X)","51,023","*****","(X)","(X)","50,448","*****","(X)","(X)","2,670","±70","(X)","(X)","1,425","±59","(X)","(X)","1,245","±63","(X)","(X)","14,796","±299","(X)","(X)","7,550","±233","(X)","(X)","7,246","±170","(X)","(X)","173","±51","(X)","(X)","90","±42","(X)","(X)","83","±28","(X)","(X)","24,195","±170","(X)","(X)","12,394","±67","(X)","(X)","11,801","±148","(X)","(X)"
"        Less than high school graduate","97","±43","17.6%","±8.2","63","±30","22.8%","±11.0","34","±27","12.4%","±10.1","685","±175","14.0%","±3.7","351","±103","12.7%","±3.8","334","±111","15.8%","±5.3","1,882","±301","8.0%","±1.3","937","±220","8.3%","±1.9","945","±196","7.7%","±1.6","118","±50","6.2%","±2.6","44","±30","4.5%","±3.1","74","±38","8.0%","±4.1","30","±31","39.5%","±24.8","11","±20","35.5%","±60.3","19","±22","42.2%","±18.0","4,131","±548","13.0%","±1.7","2,434","±378","14.4%","±2.2","1,697","±335","11.4%","±2.2","344","±70","22.3%","±4.4","226","±53","29.0%","±6.5","118","±42","15.4%","±5.4","122","±43","15.3%","±5.3","80","±32","17.8%","±7.0","42","±24","12.1%","±6.9","50","±39","14.0%","±10.9","20","±20","10.6%","±9.9","30","±34","17.9%","±20.8","117","±99","16.7%","±12.2","62","±65","12.9%","±11.8","55","±74","25.1%","±32.5","704","±179","9.0%","±2.2","391","±142","10.4%","±3.7","313","±138","7.7%","±3.3","165","±92","15.7%","±8.6","98","±53","17.3%","±9.0","67","±49","13.8%","±10.2","89","±39","22.5%","±10.2","69","±29","53.1%","±24.7","20","±25","7.5%","±9.4","190","±71","19.4%","±7.4","157","±70","30.0%","±13.1","33","±26","7.3%","±5.8","126","±72","12.2%","±6.9","110","±67","21.8%","±13.2","16","±17","3.0%","±3.2","62","±36","54.9%","±23.3","43","±25","65.2%","±20.9","19","±28","40.4%","±49.1","50","±49","22.2%","±20.8","37","±48","43.5%","±29.5","13","±13","9.3%","±9.4","14,226","±851","13.2%","±0.8","8,635","±656","15.7%","±1.2","5,591","±513","10.6%","±1.0","350","±93","23.0%","±6.1","221","±73","27.7%","±9.1","129","±54","17.9%","±7.4","633","±140","14.1%","±3.2","492","±113","21.1%","±4.9","141","±91","6.5%","±4.3","381","±100","22.2%","±5.9","224","±87","23.8%","±9.3","157","±50","20.2%","±6.4","457","±131","12.9%","±3.7","157","±63","8.5%","±3.4","300","±119","17.5%","±7.0","953","±281","16.0%","±4.7","463","±197","15.0%","±6.4","490","±154","17.2%","±5.4","768","±184","24.5%","±5.9","492","±151","29.1%","±9.5","276","±117","19.1%","±7.6","7,513","±528","7.4%","±0.5","4,323","±425","8.5%","±0.8","3,190","±352","6.3%","±0.7","368","±132","13.8%","±5.0","246","±112","17.3%","±8.0","122","±77","9.8%","±6.2","1,709","±307","11.6%","±2.1","1,129","±264","15.0%","±3.5","580","±173","8.0%","±2.4","16","±15","9.2%","±7.8","12","±15","13.3%","±13.9","4","±6","4.8%","±7.8","3,475","±270","14.4%","±1.1","2,057","±220","16.6%","±1.8","1,418","±231","12.0%","±2.0"
"        High school graduate (includes equivalency)","178","±78","32.4%","±12.4","79","±41","28.6%","±14.5","99","±57","36.1%","±17.9","2,248","±262","46.1%","±5.5","1,359","±177","49.3%","±7.2","889","±157","41.9%","±7.5","5,178","±487","21.9%","±2.1","2,797","±326","24.7%","±2.9","2,381","±327","19.4%","±2.7","627","±153","32.9%","±8.1","389","±115","39.7%","±11.9","238","±104","25.7%","±11.2","30","±32","39.5%","±26.7","11","±22","35.5%","±61.5","19","±22","42.2%","±14.6","10,961","±689","34.4%","±2.1","6,703","±531","39.6%","±3.1","4,258","±367","28.5%","±2.4","710","±97","45.9%","±6.2","368","±70","47.2%","±8.7","342","±54","44.6%","±7.0","321","±80","40.4%","±9.5","223","±61","49.7%","±12.0","98","±52","28.3%","±15.1","190","±43","53.4%","±12.3","118","±25","62.8%","±12.6","72","±35","42.9%","±21.1","451","±170","64.4%","±13.6","343","±131","71.3%","±15.9","108","±92","49.3%","±33.9","1,853","±415","23.6%","±5.1","1,166","±325","30.9%","±8.4","687","±191","16.8%","±4.7","519","±110","49.3%","±10.0","253","±76","44.5%","±12.1","266","±63","54.8%","±13.2","175","±84","44.2%","±18.2","36","±22","27.7%","±16.1","139","±78","52.3%","±24.6","374","±109","38.2%","±10.4","123","±72","23.5%","±13.3","251","±74","55.3%","±16.2","199","±79","19.2%","±7.4","71","±58","14.1%","±11.5","128","±66","24.2%","±11.5","40","±32","35.4%","±23.2","19","±15","28.8%","±18.8","21","±28","44.7%","±48.0","127","±58","56.4%","±22.0","11","±12","12.9%","±15.8","116","±57","82.9%","±13.8","36,216","±1,162","33.6%","±1.1","20,392","±864","37.1%","±1.6","15,824","±812","30.1%","±1.5","678","±111","44.6%","±7.0","408","±72","51.1%","±8.5","270","±75","37.4%","±10.2","1,222","±239","27.2%","±5.2","823","±184","35.3%","±7.5","399","±123","18.5%","±5.8","480","±84","27.9%","±4.7","211","±76","22.4%","±7.7","269","±73","34.5%","±9.6","1,190","±169","33.5%","±4.7","851","±138","46.3%","±7.4","339","±111","19.8%","±6.4","2,939","±340","49.5%","±5.7","1,728","±212","56.0%","±7.1","1,211","±197","42.4%","±6.9","1,300","±243","41.5%","±8.1","629","±162","37.2%","±10.3","671","±173","46.4%","±12.2","26,545","±892","26.2%","±0.9","15,154","±630","29.7%","±1.2","11,391","±662","22.6%","±1.3","1,025","±221","38.4%","±8.3","511","±140","35.9%","±9.2","514","±156","41.3%","±12.9","5,029","±470","34.0%","±3.3","2,836","±324","37.6%","±4.8","2,193","±371","30.3%","±4.9","85","±33","49.1%","±15.5","54","±27","60.0%","±20.9","31","±23","37.3%","±26.2","9,123","±604","37.7%","±2.5","5,010","±401","40.4%","±3.3","4,113","±402","34.9%","±3.4"
"        Some college or associate's degree","275","±69","50.0%","±11.4","134","±42","48.6%","±14.7","141","±57","51.5%","±17.4","1,813","±289","37.2%","±5.3","998","±228","36.2%","±7.0","815","±137","38.4%","±6.4","14,415","±576","61.1%","±2.4","6,971","±407","61.5%","±3.5","7,444","±412","60.7%","±3.3","1,124","±155","59.0%","±7.8","547","±125","55.8%","±12.2","577","±100","62.3%","±10.8","16","±11","21.1%","±24.5","9","±8","29.0%","±46.5","7","±7","15.6%","±30.5","14,759","±727","46.3%","±2.3","7,223","±494","42.6%","±2.9","7,536","±516","50.5%","±3.4","473","±85","30.6%","±5.5","176","±47","22.6%","±5.9","297","±55","38.8%","±7.2","339","±88","42.6%","±11.2","146","±49","32.5%","±11.3","193","±65","55.8%","±18.3","102","±55","28.7%","±13.9","41","±28","21.8%","±14.6","61","±41","36.3%","±19.6","93","±77","13.3%","±12.0","37","±45","7.7%","±9.8","56","±72","25.6%","±31.8","4,809","±525","61.2%","±6.4","2,091","±394","55.5%","±9.6","2,718","±322","66.6%","±7.1","340","±83","32.3%","±8.1","198","±56","34.9%","±10.9","142","±58","29.3%","±11.4","119","±69","30.1%","±17.3","25","±29","19.2%","±17.6","94","±61","35.3%","±24.9","377","±105","38.5%","±10.5","227","±65","43.3%","±12.5","150","±74","33.0%","±14.8","663","±126","64.1%","±12.0","311","±91","61.6%","±17.9","352","±84","66.4%","±14.6","11","±10","9.7%","±9.8","4","±6","6.1%","±9.3","7","±8","14.9%","±22.9","48","±21","21.3%","±8.3","37","±20","43.5%","±23.3","11","±13","7.9%","±8.7","47,521","±1,344","44.2%","±1.2","22,807","±982","41.5%","±1.8","24,714","±832","47.0%","±1.6","439","±88","28.9%","±5.9","165","±62","20.7%","±7.8","274","±61","38.0%","±8.6","2,597","±281","57.9%","±6.0","995","±180","42.7%","±7.8","1,602","±193","74.2%","±8.2","762","±126","44.3%","±7.0","466","±82","49.6%","±8.9","296","±73","38.0%","±8.8","1,539","±209","43.4%","±5.8","694","±134","37.8%","±7.3","845","±161","49.4%","±9.3","1,821","±300","30.7%","±5.0","816","±169","26.5%","±5.1","1,005","±206","35.2%","±7.2","988","±303","31.5%","±9.1","534","±275","31.6%","±15.1","454","±154","31.4%","±10.7","60,139","±1,059","59.3%","±1.0","29,713","±818","58.2%","±1.6","30,426","±818","60.3%","±1.6","1,111","±202","41.6%","±7.5","616","±152","43.2%","±10.8","495","±135","39.8%","±10.7","7,606","±641","51.4%","±3.9","3,447","±547","45.7%","±6.4","4,159","±405","57.4%","±5.5","72","±38","41.6%","±16.1","24","±23","26.7%","±20.0","48","±30","57.8%","±28.2","10,599","±568","43.8%","±2.3","5,004","±394","40.4%","±3.1","5,595","±441","47.4%","±3.7"
