"Label","Adams County, Nebraska!!Estimate","Adams County, Nebraska!!Percent","Antelope County, Nebraska!!Estimate","Antelope County, Nebraska!!Percent","Arthur County, Nebraska!!Estimate","Arthur County, Nebraska!!Percent","Banner County, Nebraska!!Estimate","Banner County, Nebraska!!Percent","Blaine County, Nebraska!!Estimate","Blaine County, Nebraska!!Percent","Boone County, Nebraska!!Estimate","Boone County, Nebraska!!Percent","Box Butte County, Nebraska!!Estimate","Box Butte County, Nebraska!!Percent","Boyd County, Nebraska!!Estimate","Boyd County, Nebraska!!Percent","Brown County, Nebraska!!Estimate","Brown County, Nebraska!!Percent","Buffalo County, Nebraska!!Estimate","Buffalo County, Nebraska!!Percent","Burt County, Nebraska!!Estimate","Burt County, Nebraska!!Percent","Butler County, Nebraska!!Estimate","Butler County, Nebraska!!Percent","Cass County, Nebraska!!Estimate","Cass County, Nebraska!!Percent","Cedar County, Nebraska!!Estimate","Cedar County, Nebraska!!Percent","Chase County, Nebraska!!Estimate","Chase County, Nebraska!!Percent","Cherry County, Nebraska!!Estimate","Cherry County, Nebraska!!Percent","Cheyenne County, Nebraska!!Estimate","Cheyenne County, Nebraska!!Percent","Clay County, Nebraska!!Estimate","Clay County, Nebraska!!Percent","Colfax County, Nebraska!!Estimate","Colfax County, Nebraska!!Percent","Cuming County, Nebraska!!Estimate","Cuming County, Nebraska!!Percent","Custer County, Nebraska!!Estimate","Custer County, Nebraska!!Percent","Dakota County, Nebraska!!Estimate","Dakota County, Nebraska!!Percent","Dawes County, Nebraska!!Estimate","Dawes County, Nebraska!!Percent","Dawson County, Nebraska!!Estimate","Dawson County, Nebraska!!Percent","Deuel County, Nebraska!!Estimate","Deuel County, Nebraska!!Percent","Dixon County, Nebraska!!Estimate","Dixon County, Nebraska!!Percent","Dodge County, Nebraska!!Estimate","Dodge County, Nebraska!!Percent","Douglas County, Nebraska!!Estimate","Douglas County, Nebraska!!Percent","Dundy County, Nebraska!!Estimate","Dundy County, Nebraska!!Percent","Fillmore County, Nebraska!!Estimate","Fillmore County, Nebraska!!Percent","Franklin County, Nebraska!!Estimate","Franklin County, Nebraska!!Percent","Frontier County, Nebraska!!Estimate","Frontier County, Nebraska!!Percent","Furnas County, Nebraska!!Estimate","Furnas County, Nebraska!!Percent","Gage County, Nebraska!!Estimate","Gage County, Nebraska!!Percent","Garden County, Nebraska!!Estimate","Garden County, Nebraska!!Percent","Garfield County, Nebraska!!Estimate","Garfield County, Nebraska!!Percent","Gosper County, Nebraska!!Estimate","Gosper County, Nebraska!!Percent","Grant County, Nebraska!!Estimate","Grant County, Nebraska!!Percent","Greeley County, Nebraska!!Estimate","Greeley County, Nebraska!!Percent","Hall County, Nebraska!!Estimate","Hall County, Nebraska!!Percent","Hamilton County, Nebraska!!Estimate","Hamilton County, Nebraska!!Percent","Harlan County, Nebraska!!Estimate","Harlan County, Nebraska!!Percent","Hayes County, Nebraska!!Estimate","Hayes County, Nebraska!!Percent","Hitchcock County, Nebraska!!Estimate","Hitchcock County, Nebraska!!Percent","Holt County, Nebraska!!Estimate","Holt County, Nebraska!!Percent","Hooker County, Nebraska!!Estimate","Hooker County, Nebraska!!Percent","Howard County, Nebraska!!Estimate","Howard County, Nebraska!!Percent","Jefferson County, Nebraska!!Estimate","Jefferson County, Nebraska!!Percent","Johnson County, Nebraska!!Estimate","Johnson County, Nebraska!!Percent","Kearney County, Nebraska!!Estimate","Kearney County, Nebraska!!Percent","Keith County, Nebraska!!Estimate","Keith County, Nebraska!!Percent","Keya Paha County, Nebraska!!Estimate","Keya Paha County, Nebraska!!Percent","Kimball County, Nebraska!!Estimate","Kimball County, Nebraska!!Percent","Knox County, Nebraska!!Estimate","Knox County, Nebraska!!Percent","Lancaster County, Nebraska!!Estimate","Lancaster County, Nebraska!!Percent","Lincoln County, Nebraska!!Estimate","Lincoln County, Nebraska!!Percent","Logan County, Nebraska!!Estimate","Logan County, Nebraska!!Percent","Loup County, Nebraska!!Estimate","Loup County, Nebraska!!Percent","McPherson County, Nebraska!!Estimate","McPherson County, Nebraska!!Percent","Madison County, Nebraska!!Estimate","Madison County, Nebraska!!Percent","Merrick County, Nebraska!!Estimate","Merrick County, Nebraska!!Percent","Morrill County, Nebraska!!Estimate","Morrill County, Nebraska!!Percent","Nance County, Nebraska!!Estimate","Nance County, Nebraska!!Percent","Nemaha County, Nebraska!!Estimate","Nemaha County, Nebraska!!Percent","Nuckolls County, Nebraska!!Estimate","Nuckolls County, Nebraska!!Percent","Otoe County, Nebraska!!Estimate","Otoe County, Nebraska!!Percent","Pawnee County, Nebraska!!Estimate","Pawnee County, Nebraska!!Percent","Perkins County, Nebraska!!Estimate","Perkins County, Nebraska!!Percent","Phelps County, Nebraska!!Estimate","Phelps County, Nebraska!!Percent","Pierce County, Nebraska!!Estimate","Pierce County, Nebraska!!Percent","Platte County, Nebraska!!Estimate","Platte County, Nebraska!!Percent","Polk County, Nebraska!!Estimate","Polk County, Nebraska!!Percent","Red Willow County, Nebraska!!Estimate","Red Willow County, Nebraska!!Percent","Richardson County, Nebraska!!Estimate","Richardson County, Nebraska!!Percent","Rock County, Nebraska!!Estimate","Rock County, Nebraska!!Percent","Saline County, Nebraska!!Estimate","Saline County, Nebraska!!Percent","Sarpy County, Nebraska!!Estimate","Sarpy County, Nebraska!!Percent","Saunders County, Nebraska!!Estimate","Saunders County, Nebraska!!Percent","Scotts Bluff County, Nebraska!!Estimate","Scotts Bluff County, Nebraska!!Percent","Seward County, Nebraska!!Estimate","Seward County, Nebraska!!Percent","Sheridan County, Nebraska!!Estimate","Sheridan County, Nebraska!!Percent","Sherman County, Nebraska!!Estimate","Sherman County, Nebraska!!Percent","Sioux County, Nebraska!!Estimate","Sioux County, Nebraska!!Percent","Stanton County, Nebraska!!Estimate","Stanton County, Nebraska!!Percent","Thayer County, Nebraska!!Estimate","Thayer County, Nebraska!!Percent","Thomas County, Nebraska!!Estimate","Thomas County, Nebraska!!Percent","Thurston County, Nebraska!!Estimate","Thurston County, Nebraska!!Percent","Valley County, Nebraska!!Estimate","Valley County, Nebraska!!Percent","Washington County, Nebraska!!Estimate","Washington County, Nebraska!!Percent","Wayne County, Nebraska!!Estimate","Wayne County, Nebraska!!Percent","Webster County, Nebraska!!Estimate","Webster County, Nebraska!!Percent","Wheeler County, Nebraska!!Estimate","Wheeler County, Nebraska!!Percent","York County, Nebraska!!Estimate","York County, Nebraska!!Percent"
"        65 years and over","5,596","5,596","1,455","1,455","107","107","155","155","132","132","1,173","1,173","1,884","1,884","584","584","814","814","6,863","6,863","1,540","1,540","1,642","1,642","4,396","4,396","1,806","1,806","829","829","1,195","1,195","1,779","1,779","1,236","1,236","1,348","1,348","1,944","1,944","2,368","2,368","2,706","2,706","1,610","1,610","3,696","3,696","430","430","1,142","1,142","6,977","6,977","70,894","70,894","412","412","1,280","1,280","809","809","668","668","1,162","1,162","4,429","4,429","516","516","571","571","526","526","152","152","602","602","8,938","8,938","1,798","1,798","845","845","166","166","712","712","2,193","2,193","226","226","1,354","1,354","1,686","1,686","939","939","1,239","1,239","2,155","2,155","183","183","893","893","2,061","2,061","42,177","42,177","6,661","6,661","186","186","148","148","118","118","5,452","5,452","1,617","1,617","962","962","723","723","1,377","1,377","1,131","1,131","3,054","3,054","738","738","667","667","1,821","1,821","1,350","1,350","5,734","5,734","1,139","1,139","2,155","2,155","1,919","1,919","355","355","2,058","2,058","20,619","20,619","3,871","3,871","6,749","6,749","2,912","2,912","1,323","1,323","811","811","270","270","1,045","1,045","1,283","1,283","137","137","857","857","1,067","1,067","3,631","3,631","1,447","1,447","792","792","187","187","2,710","2,710"
"            Male","2,486","44.4%","673","46.3%","45","42.1%","74","47.7%","55","41.7%","517","44.1%","857","45.5%","295","50.5%","369","45.3%","3,052","44.5%","681","44.2%","746","45.4%","2,067","47.0%","840","46.5%","367","44.3%","555","46.4%","790","44.4%","601","48.6%","626","46.4%","884","45.5%","1,077","45.5%","1,265","46.7%","726","45.1%","1,705","46.1%","179","41.6%","524","45.9%","3,042","43.6%","30,873","43.5%","202","49.0%","571","44.6%","372","46.0%","326","48.8%","515","44.3%","2,015","45.5%","252","48.8%","261","45.7%","248","47.1%","79","52.0%","281","46.7%","4,039","45.2%","857","47.7%","431","51.0%","82","49.4%","322","45.2%","997","45.5%","111","49.1%","636","47.0%","747","44.3%","421","44.8%","562","45.4%","1,052","48.8%","88","48.1%","394","44.1%","916","44.4%","18,696","44.3%","2,971","44.6%","86","46.2%","64","43.2%","65","55.1%","2,430","44.6%","765","47.3%","476","49.5%","309","42.7%","643","46.7%","505","44.7%","1,321","43.3%","334","45.3%","317","47.5%","781","42.9%","620","45.9%","2,650","46.2%","530","46.5%","982","45.6%","854","44.5%","146","41.1%","954","46.4%","9,204","44.6%","1,872","48.4%","2,876","42.6%","1,326","45.5%","610","46.1%","373","46.0%","141","52.2%","486","46.5%","587","45.8%","54","39.4%","384","44.8%","501","47.0%","1,678","46.2%","666","46.0%","351","44.3%","81","43.3%","1,209","44.6%"
"            Female","3,110","55.6%","782","53.7%","62","57.9%","81","52.3%","77","58.3%","656","55.9%","1,027","54.5%","289","49.5%","445","54.7%","3,811","55.5%","859","55.8%","896","54.6%","2,329","53.0%","966","53.5%","462","55.7%","640","53.6%","989","55.6%","635","51.4%","722","53.6%","1,060","54.5%","1,291","54.5%","1,441","53.3%","884","54.9%","1,991","53.9%","251","58.4%","618","54.1%","3,935","56.4%","40,021","56.5%","210","51.0%","709","55.4%","437","54.0%","342","51.2%","647","55.7%","2,414","54.5%","264","51.2%","310","54.3%","278","52.9%","73","48.0%","321","53.3%","4,899","54.8%","941","52.3%","414","49.0%","84","50.6%","390","54.8%","1,196","54.5%","115","50.9%","718","53.0%","939","55.7%","518","55.2%","677","54.6%","1,103","51.2%","95","51.9%","499","55.9%","1,145","55.6%","23,481","55.7%","3,690","55.4%","100","53.8%","84","56.8%","53","44.9%","3,022","55.4%","852","52.7%","486","50.5%","414","57.3%","734","53.3%","626","55.3%","1,733","56.7%","404","54.7%","350","52.5%","1,040","57.1%","730","54.1%","3,084","53.8%","609","53.5%","1,173","54.4%","1,065","55.5%","209","58.9%","1,104","53.6%","11,415","55.4%","1,999","51.6%","3,873","57.4%","1,586","54.5%","713","53.9%","438","54.0%","129","47.8%","559","53.5%","696","54.2%","83","60.6%","473","55.2%","566","53.0%","1,953","53.8%","781","54.0%","441","55.7%","106","56.7%","1,501","55.4%"
"            Sex ratio (males per 100 females)","79.9","(X)","86.1","(X)","72.6","(X)","91.4","(X)","71.4","(X)","78.8","(X)","83.4","(X)","102.1","(X)","82.9","(X)","80.1","(X)","79.3","(X)","83.3","(X)","88.8","(X)","87.0","(X)","79.4","(X)","86.7","(X)","79.9","(X)","94.6","(X)","86.7","(X)","83.4","(X)","83.4","(X)","87.8","(X)","82.1","(X)","85.6","(X)","71.3","(X)","84.8","(X)","77.3","(X)","77.1","(X)","96.2","(X)","80.5","(X)","85.1","(X)","95.3","(X)","79.6","(X)","83.5","(X)","95.5","(X)","84.2","(X)","89.2","(X)","108.2","(X)","-","(X)","82.4","(X)","91.1","(X)","104.1","(X)","97.6","(X)","82.6","(X)","83.4","(X)","96.5","(X)","88.6","(X)","79.6","(X)","81.3","(X)","83.0","(X)","95.4","(X)","92.6","(X)","79.0","(X)","80.0","(X)","79.6","(X)","80.5","(X)","86.0","(X)","76.2","(X)","122.6","(X)","80.4","(X)","89.8","(X)","97.9","(X)","74.6","(X)","87.6","(X)","80.7","(X)","76.2","(X)","82.7","(X)","90.6","(X)","75.1","(X)","84.9","(X)","85.9","(X)","87.0","(X)","83.7","(X)","80.2","(X)","69.9","(X)","86.4","(X)","80.6","(X)","93.6","(X)","74.3","(X)","83.6","(X)","85.6","(X)","85.2","(X)","109.3","(X)","86.9","(X)","84.3","(X)","65.1","(X)","81.2","(X)","88.5","(X)","85.9","(X)","-","(X)","79.6","(X)","76.4","(X)","80.5","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","31,587","31,587","6,341","6,341","427","427","722","722","477","477","5,279","5,279","10,970","10,970","1,937","1,937","3,015","3,015","49,209","49,209","6,510","6,510","8,029","8,029","25,888","25,888","8,498","8,498","3,783","3,783","5,779","5,779","9,604","9,604","6,203","6,203","10,714","10,714","8,952","8,952","10,826","10,826","20,173","20,173","8,810","8,810","23,733","23,733","1,831","1,831","5,719","5,719","36,665","36,665","560,617","560,617","1,913","1,913","5,547","5,547","2,987","2,987","2,640","2,640","4,747","4,747","21,594","21,594","1,864","1,864","2,001","2,001","2,013","2,013","722","722","2,382","2,382","61,265","61,265","9,215","9,215","3,415","3,415","893","893","2,815","2,815","10,177","10,177","693","693","6,417","6,417","7,144","7,144","5,161","5,161","6,529","6,529","8,068","8,068","760","760","3,633","3,633","8,426","8,426","313,158","313,158","35,263","35,263","927","927","605","605","395","395","35,080","35,080","7,798","7,798","4,781","4,781","3,544","3,544","6,973","6,973","4,244","4,244","15,949","15,949","2,649","2,649","2,901","2,901","9,100","9,100","7,144","7,144","33,174","33,174","5,225","5,225","10,768","10,768","7,961","7,961","1,414","1,414","14,270","14,270","181,232","181,232","21,165","21,165","36,074","36,074","17,171","17,171","5,231","5,231","3,033","3,033","1,219","1,219","5,957","5,957","5,057","5,057","645","645","7,181","7,181","4,206","4,206","20,361","20,361","9,332","9,332","3,537","3,537","783","783","13,745","13,745"
"        One race","30,963","98.0%","6,317","99.6%","414","97.0%","706","97.8%","477","100.0%","5,252","99.5%","10,725","97.8%","1,908","98.5%","2,961","98.2%","48,241","98.0%","6,432","98.8%","7,909","98.5%","25,370","98.0%","8,445","99.4%","3,770","99.7%","5,417","93.7%","9,358","97.4%","6,096","98.3%","10,496","98.0%","8,838","98.7%","10,684","98.7%","19,588","97.1%","8,685","98.6%","23,497","99.0%","1,792","97.9%","5,661","99.0%","36,013","98.2%","542,746","96.8%","1,906","99.6%","5,482","98.8%","2,952","98.8%","2,595","98.3%","4,651","98.0%","21,356","98.9%","1,858","99.7%","2,001","100.0%","1,987","98.7%","712","98.6%","2,365","99.3%","60,145","98.2%","9,071","98.4%","3,357","98.3%","893","100.0%","2,808","99.8%","10,091","99.2%","693","100.0%","6,317","98.4%","7,030","98.4%","5,106","98.9%","6,431","98.5%","8,019","99.4%","750","98.7%","3,485","95.9%","8,235","97.7%","301,920","96.4%","34,709","98.4%","925","99.8%","605","100.0%","395","100.0%","34,621","98.7%","7,618","97.7%","4,692","98.1%","3,541","99.9%","6,923","99.3%","4,218","99.4%","15,484","97.1%","2,562","96.7%","2,886","99.5%","8,907","97.9%","7,018","98.2%","32,795","98.9%","5,155","98.7%","10,495","97.5%","7,721","97.0%","1,414","100.0%","13,867","97.2%","174,903","96.5%","20,908","98.8%","35,201","97.6%","16,842","98.1%","4,959","94.8%","3,006","99.1%","1,181","96.9%","5,915","99.3%","4,964","98.2%","619","96.0%","7,048","98.1%","4,167","99.1%","20,042","98.4%","9,141","98.0%","3,447","97.5%","781","99.7%","13,533","98.5%"
"        Two or more races","624","2.0%","24","0.4%","13","3.0%","16","2.2%","0","0.0%","27","0.5%","245","2.2%","29","1.5%","54","1.8%","968","2.0%","78","1.2%","120","1.5%","518","2.0%","53","0.6%","13","0.3%","362","6.3%","246","2.6%","107","1.7%","218","2.0%","114","1.3%","142","1.3%","585","2.9%","125","1.4%","236","1.0%","39","2.1%","58","1.0%","652","1.8%","17,871","3.2%","7","0.4%","65","1.2%","35","1.2%","45","1.7%","96","2.0%","238","1.1%","6","0.3%","0","0.0%","26","1.3%","10","1.4%","17","0.7%","1,120","1.8%","144","1.6%","58","1.7%","0","0.0%","7","0.2%","86","0.8%","0","0.0%","100","1.6%","114","1.6%","55","1.1%","98","1.5%","49","0.6%","10","1.3%","148","4.1%","191","2.3%","11,238","3.6%","554","1.6%","2","0.2%","0","0.0%","0","0.0%","459","1.3%","180","2.3%","89","1.9%","3","0.1%","50","0.7%","26","0.6%","465","2.9%","87","3.3%","15","0.5%","193","2.1%","126","1.8%","379","1.1%","70","1.3%","273","2.5%","240","3.0%","0","0.0%","403","2.8%","6,329","3.5%","257","1.2%","873","2.4%","329","1.9%","272","5.2%","27","0.9%","38","3.1%","42","0.7%","93","1.8%","26","4.0%","133","1.9%","39","0.9%","319","1.6%","191","2.0%","90","2.5%","2","0.3%","212","1.5%"
"        One race","30,963","98.0%","6,317","99.6%","414","97.0%","706","97.8%","477","100.0%","5,252","99.5%","10,725","97.8%","1,908","98.5%","2,961","98.2%","48,241","98.0%","6,432","98.8%","7,909","98.5%","25,370","98.0%","8,445","99.4%","3,770","99.7%","5,417","93.7%","9,358","97.4%","6,096","98.3%","10,496","98.0%","8,838","98.7%","10,684","98.7%","19,588","97.1%","8,685","98.6%","23,497","99.0%","1,792","97.9%","5,661","99.0%","36,013","98.2%","542,746","96.8%","1,906","99.6%","5,482","98.8%","2,952","98.8%","2,595","98.3%","4,651","98.0%","21,356","98.9%","1,858","99.7%","2,001","100.0%","1,987","98.7%","712","98.6%","2,365","99.3%","60,145","98.2%","9,071","98.4%","3,357","98.3%","893","100.0%","2,808","99.8%","10,091","99.2%","693","100.0%","6,317","98.4%","7,030","98.4%","5,106","98.9%","6,431","98.5%","8,019","99.4%","750","98.7%","3,485","95.9%","8,235","97.7%","301,920","96.4%","34,709","98.4%","925","99.8%","605","100.0%","395","100.0%","34,621","98.7%","7,618","97.7%","4,692","98.1%","3,541","99.9%","6,923","99.3%","4,218","99.4%","15,484","97.1%","2,562","96.7%","2,886","99.5%","8,907","97.9%","7,018","98.2%","32,795","98.9%","5,155","98.7%","10,495","97.5%","7,721","97.0%","1,414","100.0%","13,867","97.2%","174,903","96.5%","20,908","98.8%","35,201","97.6%","16,842","98.1%","4,959","94.8%","3,006","99.1%","1,181","96.9%","5,915","99.3%","4,964","98.2%","619","96.0%","7,048","98.1%","4,167","99.1%","20,042","98.4%","9,141","98.0%","3,447","97.5%","781","99.7%","13,533","98.5%"
"            White","29,380","93.0%","6,168","97.3%","411","96.3%","693","96.0%","477","100.0%","5,195","98.4%","10,144","92.5%","1,855","95.8%","2,935","97.3%","45,150","91.8%","6,180","94.9%","7,739","96.4%","24,821","95.9%","8,279","97.4%","3,758","99.3%","5,168","89.4%","9,112","94.9%","5,995","96.6%","9,512","88.8%","8,432","94.2%","10,474","96.7%","13,877","68.8%","7,932","90.0%","20,758","87.5%","1,747","95.4%","5,328","93.2%","34,718","94.7%","443,883","79.2%","1,902","99.4%","5,374","96.9%","2,918","97.7%","2,569","97.3%","4,589","96.7%","20,839","96.5%","1,836","98.5%","1,958","97.9%","1,964","97.6%","700","97.0%","2,322","97.5%","51,453","84.0%","8,856","96.1%","3,289","96.3%","878","98.3%","2,802","99.5%","9,933","97.6%","677","97.7%","6,196","96.6%","6,926","96.9%","4,458","86.4%","6,314","96.7%","7,745","96.0%","749","98.6%","3,423","94.2%","7,316","86.8%","269,630","86.1%","33,426","94.8%","915","98.7%","603","99.7%","389","98.5%","32,143","91.6%","7,410","95.0%","4,556","95.3%","3,504","98.9%","6,684","95.9%","4,127","97.2%","15,002","94.1%","2,558","96.6%","2,861","98.6%","8,771","96.4%","6,937","97.1%","31,464","94.8%","5,084","97.3%","10,305","95.7%","7,462","93.7%","1,371","97.0%","12,674","88.8%","158,414","87.4%","20,601","97.3%","33,042","91.6%","16,550","96.4%","4,322","82.6%","2,966","97.8%","1,130","92.7%","5,763","96.7%","4,890","96.7%","613","95.0%","2,753","38.3%","4,116","97.9%","19,667","96.6%","8,898","95.3%","3,375","95.4%","776","99.1%","13,012","94.7%"
"            Black or African American","203","0.6%","63","1.0%","0","0.0%","0","0.0%","0","0.0%","17","0.3%","149","1.4%","11","0.6%","1","0.0%","492","1.0%","31","0.5%","12","0.1%","87","0.3%","13","0.2%","2","0.1%","1","0.0%","80","0.8%","13","0.2%","401","3.7%","9","0.1%","17","0.2%","1,099","5.4%","385","4.4%","1,504","6.3%","3","0.2%","25","0.4%","350","1.0%","62,004","11.1%","4","0.2%","21","0.4%","15","0.5%","15","0.6%","6","0.1%","130","0.6%","3","0.2%","7","0.3%","5","0.2%","6","0.8%","10","0.4%","1,691","2.8%","17","0.2%","18","0.5%","0","0.0%","2","0.1%","14","0.1%","7","1.0%","10","0.2%","45","0.6%","313","6.1%","7","0.1%","98","1.2%","0","0.0%","3","0.1%","34","0.4%","12,501","4.0%","542","1.5%","0","0.0%","0","0.0%","0","0.0%","458","1.3%","37","0.5%","37","0.8%","14","0.4%","105","1.5%","6","0.1%","66","0.4%","4","0.2%","4","0.1%","33","0.4%","15","0.2%","179","0.5%","9","0.2%","66","0.6%","16","0.2%","21","1.5%","354","2.5%","7,120","3.9%","104","0.5%","321","0.9%","96","0.6%","109","2.1%","5","0.2%","5","0.4%","87","1.5%","25","0.5%","0","0.0%","14","0.2%","20","0.5%","221","1.1%","135","1.4%","10","0.3%","0","0.0%","214","1.6%"
"            American Indian and Alaska Native","120","0.4%","6","0.1%","1","0.2%","0","0.0%","0","0.0%","6","0.1%","249","2.3%","20","1.0%","11","0.4%","105","0.2%","148","2.3%","34","0.4%","137","0.5%","68","0.8%","0","0.0%","206","3.6%","56","0.6%","20","0.3%","135","1.3%","32","0.4%","27","0.2%","437","2.2%","309","3.5%","129","0.5%","28","1.5%","22","0.4%","359","1.0%","3,351","0.6%","0","0.0%","32","0.6%","1","0.0%","9","0.3%","9","0.2%","144","0.7%","9","0.5%","0","0.0%","4","0.2%","0","0.0%","8","0.3%","356","0.6%","17","0.2%","10","0.3%","0","0.0%","3","0.1%","63","0.6%","4","0.6%","2","0.0%","16","0.2%","34","0.7%","51","0.8%","69","0.9%","0","0.0%","42","1.2%","797","9.5%","2,147","0.7%","151","0.4%","10","1.1%","2","0.3%","0","0.0%","552","1.6%","1","0.0%","24","0.5%","18","0.5%","38","0.5%","4","0.1%","11","0.1%","0","0.0%","4","0.1%","19","0.2%","6","0.1%","148","0.4%","13","0.2%","37","0.3%","234","2.9%","11","0.8%","35","0.2%","901","0.5%","83","0.4%","678","1.9%","20","0.1%","444","8.5%","1","0.0%","6","0.5%","0","0.0%","17","0.3%","6","0.9%","4,210","58.6%","19","0.5%","11","0.1%","14","0.2%","32","0.9%","0","0.0%","70","0.5%"
"                Cherokee tribal grouping","28","0.1%","0","0.0%","1","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","16","0.0%","14","0.2%","0","0.0%","5","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","40","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","150","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","110","0.2%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","181","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","129","0.1%","3","0.0%","72","0.2%","0","0.0%","0","0.0%","0","0.0%","6","0.5%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","3","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","151","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","42","0.0%","15","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.2%","0","0.0%","0","0.0%","0","0.0%","17","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","0","0.0%","3","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","67","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","7","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.1%","29","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
