"Label","Adair County, Oklahoma!!Estimate","Adair County, Oklahoma!!Percent","Alfalfa County, Oklahoma!!Estimate","Alfalfa County, Oklahoma!!Percent","Atoka County, Oklahoma!!Estimate","Atoka County, Oklahoma!!Percent","Beaver County, Oklahoma!!Estimate","Beaver County, Oklahoma!!Percent","Beckham County, Oklahoma!!Estimate","Beckham County, Oklahoma!!Percent","Blaine County, Oklahoma!!Estimate","Blaine County, Oklahoma!!Percent","Bryan County, Oklahoma!!Estimate","Bryan County, Oklahoma!!Percent","Caddo County, Oklahoma!!Estimate","Caddo County, Oklahoma!!Percent","Canadian County, Oklahoma!!Estimate","Canadian County, Oklahoma!!Percent","Carter County, Oklahoma!!Estimate","Carter County, Oklahoma!!Percent","Cherokee County, Oklahoma!!Estimate","Cherokee County, Oklahoma!!Percent","Choctaw County, Oklahoma!!Estimate","Choctaw County, Oklahoma!!Percent","Cimarron County, Oklahoma!!Estimate","Cimarron County, Oklahoma!!Percent","Cleveland County, Oklahoma!!Estimate","Cleveland County, Oklahoma!!Percent","Coal County, Oklahoma!!Estimate","Coal County, Oklahoma!!Percent","Comanche County, Oklahoma!!Estimate","Comanche County, Oklahoma!!Percent","Cotton County, Oklahoma!!Estimate","Cotton County, Oklahoma!!Percent","Craig County, Oklahoma!!Estimate","Craig County, Oklahoma!!Percent","Creek County, Oklahoma!!Estimate","Creek County, Oklahoma!!Percent","Custer County, Oklahoma!!Estimate","Custer County, Oklahoma!!Percent","Delaware County, Oklahoma!!Estimate","Delaware County, Oklahoma!!Percent","Dewey County, Oklahoma!!Estimate","Dewey County, Oklahoma!!Percent","Ellis County, Oklahoma!!Estimate","Ellis County, Oklahoma!!Percent","Garfield County, Oklahoma!!Estimate","Garfield County, Oklahoma!!Percent","Garvin County, Oklahoma!!Estimate","Garvin County, Oklahoma!!Percent","Grady County, Oklahoma!!Estimate","Grady County, Oklahoma!!Percent","Grant County, Oklahoma!!Estimate","Grant County, Oklahoma!!Percent","Greer County, Oklahoma!!Estimate","Greer County, Oklahoma!!Percent","Harmon County, Oklahoma!!Estimate","Harmon County, Oklahoma!!Percent","Harper County, Oklahoma!!Estimate","Harper County, Oklahoma!!Percent","Haskell County, Oklahoma!!Estimate","Haskell County, Oklahoma!!Percent","Hughes County, Oklahoma!!Estimate","Hughes County, Oklahoma!!Percent","Jackson County, Oklahoma!!Estimate","Jackson County, Oklahoma!!Percent","Jefferson County, Oklahoma!!Estimate","Jefferson County, Oklahoma!!Percent","Johnston County, Oklahoma!!Estimate","Johnston County, Oklahoma!!Percent","Kay County, Oklahoma!!Estimate","Kay County, Oklahoma!!Percent","Kingfisher County, Oklahoma!!Estimate","Kingfisher County, Oklahoma!!Percent","Kiowa County, Oklahoma!!Estimate","Kiowa County, Oklahoma!!Percent","Latimer County, Oklahoma!!Estimate","Latimer County, Oklahoma!!Percent","Le Flore County, Oklahoma!!Estimate","Le Flore County, Oklahoma!!Percent","Lincoln County, Oklahoma!!Estimate","Lincoln County, Oklahoma!!Percent","Logan County, Oklahoma!!Estimate","Logan County, Oklahoma!!Percent","Love County, Oklahoma!!Estimate","Love County, Oklahoma!!Percent","McClain County, Oklahoma!!Estimate","McClain County, Oklahoma!!Percent","McCurtain County, Oklahoma!!Estimate","McCurtain County, Oklahoma!!Percent","McIntosh County, Oklahoma!!Estimate","McIntosh County, Oklahoma!!Percent","Major County, Oklahoma!!Estimate","Major County, Oklahoma!!Percent","Marshall County, Oklahoma!!Estimate","Marshall County, Oklahoma!!Percent","Mayes County, Oklahoma!!Estimate","Mayes County, Oklahoma!!Percent","Murray County, Oklahoma!!Estimate","Murray County, Oklahoma!!Percent","Muskogee County, Oklahoma!!Estimate","Muskogee County, Oklahoma!!Percent","Noble County, Oklahoma!!Estimate","Noble County, Oklahoma!!Percent","Nowata County, Oklahoma!!Estimate","Nowata County, Oklahoma!!Percent","Okfuskee County, Oklahoma!!Estimate","Okfuskee County, Oklahoma!!Percent","Oklahoma County, Oklahoma!!Estimate","Oklahoma County, Oklahoma!!Percent","Okmulgee County, Oklahoma!!Estimate","Okmulgee County, Oklahoma!!Percent","Osage County, Oklahoma!!Estimate","Osage County, Oklahoma!!Percent","Ottawa County, Oklahoma!!Estimate","Ottawa County, Oklahoma!!Percent","Pawnee County, Oklahoma!!Estimate","Pawnee County, Oklahoma!!Percent","Payne County, Oklahoma!!Estimate","Payne County, Oklahoma!!Percent","Pittsburg County, Oklahoma!!Estimate","Pittsburg County, Oklahoma!!Percent","Pontotoc County, Oklahoma!!Estimate","Pontotoc County, Oklahoma!!Percent","Pottawatomie County, Oklahoma!!Estimate","Pottawatomie County, Oklahoma!!Percent","Pushmataha County, Oklahoma!!Estimate","Pushmataha County, Oklahoma!!Percent","Roger Mills County, Oklahoma!!Estimate","Roger Mills County, Oklahoma!!Percent","Rogers County, Oklahoma!!Estimate","Rogers County, Oklahoma!!Percent","Seminole County, Oklahoma!!Estimate","Seminole County, Oklahoma!!Percent","Sequoyah County, Oklahoma!!Estimate","Sequoyah County, Oklahoma!!Percent","Stephens County, Oklahoma!!Estimate","Stephens County, Oklahoma!!Percent","Texas County, Oklahoma!!Estimate","Texas County, Oklahoma!!Percent","Tillman County, Oklahoma!!Estimate","Tillman County, Oklahoma!!Percent","Tulsa County, Oklahoma!!Estimate","Tulsa County, Oklahoma!!Percent","Wagoner County, Oklahoma!!Estimate","Wagoner County, Oklahoma!!Percent","Washington County, Oklahoma!!Estimate","Washington County, Oklahoma!!Percent","Washita County, Oklahoma!!Estimate","Washita County, Oklahoma!!Percent","Woods County, Oklahoma!!Estimate","Woods County, Oklahoma!!Percent","Woodward County, Oklahoma!!Estimate","Woodward County, Oklahoma!!Percent"
"        25 to 34 years","2,648","11.9%","579","9.9%","1,838","13.3%","573","10.7%","3,336","15.0%","1,279","13.4%","6,529","14.1%","3,702","12.7%","20,675","14.7%","6,172","12.8%","5,878","12.1%","1,642","11.1%","302","13.9%","41,589","14.9%","525","9.4%","20,202","16.6%","577","9.8%","1,786","12.4%","8,527","11.9%","3,673","12.6%","4,271","10.1%","547","11.1%","391","9.7%","8,702","14.1%","3,362","12.1%","6,483","11.8%","471","10.7%","954","16.3%","306","11.3%","429","11.4%","1,418","11.2%","1,848","13.8%","3,743","14.9%","695","11.3%","1,248","11.3%","5,379","12.1%","1,972","12.6%","970","10.9%","1,141","11.0%","6,027","12.0%","3,889","11.1%","5,411","11.6%","1,223","12.2%","4,595","11.7%","4,035","12.2%","1,980","10.0%","786","10.2%","1,624","9.8%","4,801","11.7%","1,622","11.6%","8,805","12.8%","1,348","11.9%","1,195","11.6%","1,517","12.6%","124,082","15.8%","4,608","11.9%","5,412","11.5%","3,672","11.7%","1,768","10.8%","11,288","13.8%","5,984","13.6%","5,441","14.2%","9,134","12.7%","1,216","10.9%","385","10.5%","11,246","12.3%","2,754","11.1%","4,934","11.8%","5,148","11.8%","2,994","14.4%","713","9.6%","95,442","14.8%","9,926","12.6%","6,511","12.5%","1,346","12.0%","1,333","14.7%","2,854","13.8%"
"        35 to 44 years","2,677","12.0%","948","16.2%","1,686","12.2%","623","11.6%","2,900","13.0%","1,194","12.5%","5,282","11.4%","3,718","12.7%","20,424","14.5%","5,993","12.4%","5,493","11.3%","1,583","10.7%","205","9.4%","36,224","13.0%","635","11.4%","15,237","12.5%","645","11.0%","1,665","11.6%","8,480","11.9%","3,159","10.8%","4,369","10.3%","548","11.1%","460","11.5%","7,568","12.2%","3,410","12.3%","7,100","12.9%","431","9.8%","706","12.0%","359","13.2%","552","14.7%","1,503","11.8%","1,654","12.4%","3,155","12.6%","679","11.0%","1,192","10.8%","5,059","11.4%","1,807","11.5%","1,006","11.3%","1,077","10.4%","6,148","12.3%","3,956","11.3%","5,880","12.6%","1,100","10.9%","5,322","13.6%","3,654","11.1%","1,991","10.1%","907","11.8%","1,792","10.9%","4,765","11.6%","1,614","11.6%","8,395","12.2%","1,256","11.1%","1,180","11.4%","1,469","12.2%","100,744","12.8%","4,226","10.9%","5,442","11.5%","3,520","11.2%","1,914","11.7%","8,031","9.8%","5,245","11.9%","4,380","11.4%","9,016","12.5%","1,137","10.2%","405","11.0%","11,126","12.2%","2,887","11.6%","4,786","11.5%","5,299","12.1%","2,411","11.6%","729","9.8%","83,053","12.8%","10,434","13.2%","5,780","11.1%","1,295","11.5%","940","10.4%","2,872","13.9%"
"        45 to 54 years","2,833","12.7%","864","14.8%","1,637","11.8%","620","11.5%","2,744","12.3%","1,328","13.9%","5,528","11.9%","3,696","12.6%","17,372","12.4%","5,797","12.0%","5,344","11.0%","1,787","12.1%","250","11.5%","32,002","11.5%","621","11.1%","13,253","10.9%","747","12.8%","1,866","13.0%","9,367","13.1%","3,035","10.4%","5,183","12.2%","566","11.5%","509","12.7%","6,721","10.9%","3,253","11.7%","7,222","13.1%","486","11.1%","797","13.6%","339","12.5%","341","9.1%","1,538","12.1%","1,629","12.2%","2,573","10.3%","700","11.4%","1,374","12.4%","4,934","11.1%","1,917","12.2%","1,102","12.4%","1,264","12.2%","6,229","12.5%","4,632","13.3%","5,777","12.4%","1,199","11.9%","5,071","12.9%","4,109","12.4%","2,363","12.0%","879","11.4%","2,005","12.1%","5,204","12.7%","1,805","12.9%","8,181","11.9%","1,401","12.4%","1,341","13.0%","1,620","13.4%","90,678","11.5%","4,655","12.0%","6,085","12.9%","3,705","11.8%","2,173","13.2%","7,071","8.6%","5,308","12.0%","4,275","11.1%","8,998","12.5%","1,403","12.6%","445","12.1%","12,323","13.5%","3,068","12.4%","5,659","13.6%","5,183","11.9%","2,702","13.0%","1,101","14.9%","78,093","12.1%","10,238","13.0%","6,208","12.0%","1,299","11.6%","830","9.2%","2,361","11.4%"
"        55 to 59 years","1,422","6.4%","468","8.0%","1,001","7.2%","384","7.1%","1,335","6.0%","853","8.9%","2,846","6.1%","1,904","6.5%","8,442","6.0%","3,210","6.6%","2,953","6.1%","1,026","6.9%","141","6.5%","17,058","6.1%","395","7.1%","7,212","5.9%","427","7.3%","1,037","7.2%","5,107","7.1%","1,429","4.9%","3,181","7.5%","335","6.8%","321","8.0%","4,067","6.6%","1,804","6.5%","4,220","7.7%","353","8.0%","455","7.8%","181","6.7%","212","5.6%","845","6.7%","822","6.1%","1,589","6.3%","417","6.8%","806","7.3%","2,742","6.2%","1,075","6.8%","539","6.1%","664","6.4%","3,477","7.0%","2,622","7.5%","3,264","7.0%","633","6.3%","3,009","7.7%","2,212","6.7%","1,388","7.0%","566","7.4%","1,171","7.1%","2,874","7.0%","1,068","7.7%","4,509","6.6%","850","7.5%","772","7.5%","852","7.1%","48,665","6.2%","2,678","6.9%","3,919","8.3%","1,914","6.1%","1,093","6.7%","3,850","4.7%","3,094","7.0%","2,211","5.8%","4,717","6.5%","818","7.4%","320","8.7%","6,197","6.8%","1,652","6.7%","3,122","7.5%","3,148","7.2%","1,149","5.5%","527","7.1%","40,630","6.3%","5,328","6.7%","3,380","6.5%","853","7.6%","454","5.0%","1,285","6.2%"
"        60 to 64 years","1,349","6.1%","391","6.7%","891","6.4%","348","6.5%","1,447","6.5%","641","6.7%","2,676","5.8%","1,802","6.2%","7,928","5.6%","3,139","6.5%","2,829","5.8%","1,102","7.4%","132","6.1%","14,732","5.3%","418","7.5%","6,515","5.4%","435","7.4%","922","6.4%","4,760","6.7%","1,763","6.0%","3,302","7.8%","312","6.3%","229","5.7%","3,635","5.9%","1,891","6.8%","3,465","6.3%","333","7.6%","270","4.6%","205","7.6%","324","8.6%","851","6.7%","822","6.1%","1,288","5.1%","496","8.1%","716","6.5%","3,017","6.8%","957","6.1%","823","9.3%","706","6.8%","3,127","6.3%","2,405","6.9%","3,408","7.3%","631","6.3%","2,167","5.5%","2,014","6.1%","1,747","8.9%","542","7.0%","1,072","6.5%","2,860","7.0%","909","6.5%","4,448","6.5%","737","6.5%","717","6.9%","707","5.9%","44,626","5.7%","2,531","6.5%","3,203","6.8%","2,026","6.4%","1,241","7.6%","3,708","4.5%","2,809","6.4%","2,318","6.0%","4,413","6.1%","782","7.0%","180","4.9%","6,169","6.8%","1,619","6.5%","2,368","5.7%","3,078","7.1%","1,106","5.3%","495","6.7%","37,172","5.8%","5,010","6.3%","3,599","6.9%","776","6.9%","550","6.1%","1,279","6.2%"
"        65 to 74 years","2,038","9.2%","580","9.9%","1,492","10.8%","578","10.7%","1,687","7.6%","948","9.9%","4,771","10.3%","2,686","9.2%","11,174","8.0%","4,498","9.3%","4,728","9.7%","1,710","11.5%","288","13.2%","22,050","7.9%","633","11.3%","8,443","6.9%","651","11.1%","1,540","10.7%","7,255","10.2%","2,141","7.3%","6,193","14.6%","491","10.0%","513","12.8%","5,391","8.7%","2,745","9.9%","5,294","9.6%","469","10.7%","501","8.5%","311","11.5%","342","9.1%","1,464","11.5%","1,379","10.3%","2,138","8.5%","704","11.4%","1,204","10.9%","4,578","10.3%","1,362","8.7%","975","11.0%","1,126","10.9%","5,223","10.4%","3,667","10.5%","4,314","9.2%","1,153","11.5%","3,581","9.1%","3,322","10.1%","2,808","14.2%","789","10.3%","2,031","12.3%","4,409","10.7%","1,552","11.1%","6,479","9.4%","1,207","10.6%","1,073","10.4%","1,207","10.0%","62,052","7.9%","3,952","10.2%","5,411","11.5%","3,195","10.2%","1,801","11.0%","5,625","6.9%","4,824","10.9%","3,460","9.0%","6,817","9.4%","1,416","12.7%","418","11.4%","8,597","9.4%","2,479","10.0%","4,477","10.7%","4,637","10.6%","1,378","6.6%","791","10.7%","52,898","8.2%","7,782","9.9%","5,211","10.0%","1,045","9.3%","739","8.2%","1,690","8.2%"
"        75 to 84 years","1,082","4.9%","353","6.0%","857","6.2%","292","5.4%","968","4.3%","576","6.0%","2,577","5.5%","1,630","5.6%","4,935","3.5%","2,395","5.0%","2,543","5.2%","974","6.6%","184","8.5%","10,317","3.7%","374","6.7%","4,665","3.8%","377","6.4%","901","6.3%","3,816","5.3%","1,063","3.6%","3,230","7.6%","312","6.3%","284","7.1%","3,103","5.0%","1,615","5.8%","2,416","4.4%","323","7.3%","275","4.7%","127","4.7%","241","6.4%","783","6.2%","779","5.8%","1,177","4.7%","384","6.2%","633","5.7%","2,746","6.2%","773","4.9%","590","6.6%","821","7.9%","2,682","5.4%","2,066","5.9%","2,067","4.4%","591","5.9%","1,886","4.8%","1,974","6.0%","1,590","8.1%","500","6.5%","1,317","8.0%","2,244","5.5%","777","5.6%","3,372","4.9%","627","5.5%","719","7.0%","673","5.6%","30,232","3.8%","2,390","6.2%","2,856","6.0%","1,817","5.8%","971","5.9%","3,199","3.9%","2,683","6.1%","2,117","5.5%","3,439","4.8%","855","7.7%","237","6.5%","4,433","4.9%","1,358","5.5%","2,392","5.7%","2,575","5.9%","687","3.3%","463","6.2%","26,252","4.1%","3,940","5.0%","3,458","6.7%","656","5.8%","455","5.0%","1,120","5.4%"
"        85 years and over","268","1.2%","188","3.2%","239","1.7%","136","2.5%","355","1.6%","206","2.2%","856","1.8%","452","1.5%","2,016","1.4%","1,036","2.1%","667","1.4%","321","2.2%","57","2.6%","3,905","1.4%","142","2.5%","1,802","1.5%","110","1.9%","378","2.6%","1,359","1.9%","709","2.4%","925","2.2%","113","2.3%","107","2.7%","1,367","2.2%","571","2.1%","1,036","1.9%","136","3.1%","249","4.2%","70","2.6%","121","3.2%","268","2.1%","357","2.7%","402","1.6%","147","2.4%","278","2.5%","1,046","2.4%","310","2.0%","164","1.8%","240","2.3%","867","1.7%","522","1.5%","651","1.4%","202","2.0%","502","1.3%","546","1.7%","567","2.9%","228","3.0%","325","2.0%","811","2.0%","345","2.5%","1,446","2.1%","301","2.7%","186","1.8%","235","1.9%","12,843","1.6%","709","1.8%","837","1.8%","650","2.1%","321","2.0%","1,238","1.5%","1,100","2.5%","695","1.8%","1,292","1.8%","242","2.2%","85","2.3%","1,527","1.7%","556","2.2%","666","1.6%","1,154","2.6%","215","1.0%","200","2.7%","11,345","1.8%","930","1.2%","1,320","2.5%","273","2.4%","313","3.5%","298","1.4%"
"        Median age (years)","37.2","(X)","44.2","(X)","40.2","(X)","39.0","(X)","35.9","(X)","43.5","(X)","37.2","(X)","37.7","(X)","35.9","(X)","38.2","(X)","35.3","(X)","42.0","(X)","43.8","(X)","34.2","(X)","42.0","(X)","33.0","(X)","43.5","(X)","42.1","(X)","40.3","(X)","31.4","(X)","46.7","(X)","39.2","(X)","44.1","(X)","35.8","(X)","39.3","(X)","39.2","(X)","42.6","(X)","40.4","(X)","40.6","(X)","39.7","(X)","41.0","(X)","39.4","(X)","34.1","(X)","41.5","(X)","40.1","(X)","38.4","(X)","37.7","(X)","42.9","(X)","41.3","(X)","39.4","(X)","41.2","(X)","38.5","(X)","39.4","(X)","38.5","(X)","38.8","(X)","47.8","(X)","41.1","(X)","42.8","(X)","40.6","(X)","42.9","(X)","37.9","(X)","41.2","(X)","42.4","(X)","40.2","(X)","34.6","(X)","39.0","(X)","42.5","(X)","38.0","(X)","41.9","(X)","27.3","(X)","40.3","(X)","35.7","(X)","37.7","(X)","44.5","(X)","40.6","(X)","39.1","(X)","38.8","(X)","40.8","(X)","40.7","(X)","33.0","(X)","42.7","(X)","35.7","(X)","38.8","(X)","40.2","(X)","39.1","(X)","33.4","(X)","36.5","(X)"
"        Under 18 years","6,000","27.0%","1,123","19.2%","3,103","22.4%","1,407","26.2%","5,564","25.0%","1,965","20.6%","10,916","23.5%","7,365","25.2%","36,734","26.2%","12,159","25.2%","10,839","22.3%","3,595","24.3%","557","25.6%","60,601","21.7%","1,374","24.6%","28,880","23.7%","1,337","22.8%","3,174","22.1%","17,062","23.9%","7,364","25.3%","8,690","20.5%","1,351","27.4%","931","23.2%","15,574","25.2%","6,994","25.1%","13,298","24.1%","1,074","24.4%","1,191","20.3%","656","24.2%","975","25.9%","3,059","24.1%","2,953","22.1%","6,363","25.4%","1,500","24.4%","2,617","23.7%","11,092","25.0%","4,241","27.0%","2,107","23.7%","2,238","21.6%","12,176","24.3%","8,477","24.3%","10,874","23.3%","2,486","24.7%","10,077","25.7%","8,406","25.5%","3,974","20.1%","1,978","25.7%","3,853","23.3%","9,684","23.6%","3,255","23.3%","16,826","24.5%","2,766","24.4%","2,374","23.0%","2,781","23.0%","201,456","25.6%","9,220","23.8%","10,443","22.1%","7,849","25.0%","3,903","23.8%","15,653","19.1%","9,814","22.2%","8,999","23.5%","17,252","23.9%","2,469","22.2%","937","25.6%","21,709","23.8%","6,217","25.0%","9,886","23.7%","10,167","23.3%","5,976","28.7%","1,757","23.7%","163,646","25.3%","19,346","24.5%","12,346","23.8%","2,820","25.1%","1,859","20.6%","5,230","25.2%"
"        16 years and over","16,826","75.7%","4,842","82.8%","11,099","80.3%","4,120","76.6%","17,169","77.1%","7,778","81.4%","36,767","79.1%","22,746","77.8%","107,664","76.7%","37,478","77.6%","39,073","80.3%","11,591","78.3%","1,685","77.5%","225,659","80.8%","4,350","77.9%","95,901","78.8%","4,707","80.4%","11,593","80.6%","56,395","79.0%","22,458","77.0%","34,799","82.0%","3,689","74.9%","3,189","79.4%","47,877","77.3%","21,735","78.1%","43,301","78.6%","3,443","78.3%","4,800","81.9%","2,131","78.6%","2,855","75.9%","10,014","78.9%","10,800","80.8%","19,243","76.8%","4,837","78.5%","8,746","79.0%","34,615","78.0%","11,960","76.2%","7,017","79.0%","8,382","81.0%","39,187","78.3%","27,452","78.7%","37,121","79.5%","7,850","78.0%","30,338","77.3%","25,464","77.1%","16,170","82.0%","5,873","76.4%","13,114","79.5%","32,582","79.4%","11,053","79.3%","53,611","78.0%","8,866","78.2%","8,244","79.9%","9,565","79.3%","606,160","77.0%","30,585","78.9%","38,032","80.5%","24,513","77.9%","12,931","78.8%","67,604","82.6%","35,431","80.3%","30,333","79.1%","57,119","79.2%","8,917","80.1%","2,790","76.1%","72,412","79.3%","19,363","78.0%","33,018","79.2%","34,693","79.5%","15,530","74.6%","5,883","79.4%","500,065","77.4%","61,944","78.5%","40,813","78.7%","8,741","77.9%","7,392","81.7%","16,084","77.6%"
"        18 years and over","16,220","73.0%","4,724","80.8%","10,720","77.6%","3,970","73.8%","16,704","75.0%","7,591","79.4%","35,541","76.5%","21,877","74.8%","103,721","73.8%","36,160","74.8%","37,825","77.7%","11,212","75.7%","1,617","74.4%","218,673","78.3%","4,207","75.4%","92,882","76.3%","4,521","77.2%","11,216","77.9%","54,365","76.1%","21,788","74.7%","33,743","79.5%","3,571","72.6%","3,084","76.8%","46,324","74.8%","20,841","74.9%","41,773","75.9%","3,323","75.6%","4,670","79.7%","2,054","75.8%","2,785","74.1%","9,628","75.9%","10,419","77.9%","18,700","74.6%","4,658","75.6%","8,447","76.3%","33,310","75.0%","11,453","73.0%","6,779","76.3%","8,110","78.4%","37,850","75.7%","26,418","75.7%","35,809","76.7%","7,577","75.3%","29,170","74.3%","24,610","74.5%","15,751","79.9%","5,714","74.3%","12,652","76.7%","31,360","76.4%","10,691","76.7%","51,910","75.5%","8,569","75.6%","7,948","77.0%","9,286","77.0%","585,760","74.4%","29,529","76.2%","36,783","77.9%","23,605","75.0%","12,509","76.2%","66,162","80.9%","34,332","77.8%","29,356","76.5%","54,902","76.1%","8,659","77.8%","2,730","74.4%","69,644","76.2%","18,615","75.0%","31,823","76.3%","33,480","76.7%","14,829","71.3%","5,656","76.3%","482,773","74.7%","59,612","75.5%","39,540","76.2%","8,405","74.9%","7,184","79.4%","15,497","74.8%"
"        21 years and over","15,422","69.4%","4,587","78.5%","10,322","74.7%","3,806","70.8%","15,930","71.5%","7,411","77.6%","33,413","71.9%","20,883","71.4%","99,112","70.6%","34,425","71.2%","34,473","70.8%","10,721","72.4%","1,610","74.1%","201,121","72.0%","4,014","71.9%","86,001","70.6%","4,272","72.9%","10,667","74.1%","51,749","72.5%","19,647","67.4%","32,330","76.2%","3,357","68.2%","2,977","74.1%","44,007","71.1%","19,796","71.1%","39,634","72.0%","3,163","71.9%","4,507","76.9%","1,959","72.3%","2,679","71.3%","9,183","72.4%","10,041","75.1%","17,729","70.7%","4,462","72.5%","7,947","71.8%","31,574","71.1%","10,798","68.8%","6,500","73.1%","7,571","73.2%","35,988","71.9%","25,290","72.5%","33,542","71.9%","7,141","71.0%","27,681","70.5%","23,412","70.9%","15,158","76.8%","5,502","71.5%","12,167","73.7%","29,761","72.5%","10,311","73.9%","49,063","71.4%","8,194","72.3%","7,617","73.8%","8,869","73.5%","555,991","70.6%","27,742","71.6%","35,180","74.5%","22,075","70.2%","11,983","73.0%","56,002","68.4%","33,006","74.8%","27,218","71.0%","51,336","71.1%","8,226","73.9%","2,618","71.4%","66,253","72.5%","17,492","70.4%","30,390","72.9%","31,896","73.1%","13,644","65.6%","5,340","72.0%","458,246","70.9%","57,025","72.2%","37,704","72.7%","8,016","71.4%","6,485","71.7%","14,860","71.7%"
"        62 years and over","4,231","19.0%","1,336","22.8%","3,225","23.3%","1,221","22.7%","3,891","17.5%","2,128","22.3%","9,711","20.9%","5,838","20.0%","22,544","16.1%","9,755","20.2%","9,701","19.9%","3,638","24.6%","594","27.3%","45,432","16.3%","1,417","25.4%","18,570","15.3%","1,389","23.7%","3,333","23.2%","15,272","21.4%","4,925","16.9%","12,487","29.4%","1,075","21.8%","1,018","25.4%","12,071","19.5%","6,033","21.7%","10,679","19.4%","1,131","25.7%","1,173","20.0%","611","22.5%","968","25.7%","2,974","23.4%","3,006","22.5%","4,481","17.9%","1,513","24.6%","2,455","22.2%","10,140","22.8%","3,064","19.5%","2,277","25.6%","2,572","24.9%","10,461","20.9%","7,526","21.6%","9,182","19.7%","2,353","23.4%","7,273","18.5%","7,110","21.5%","5,987","30.4%","1,880","24.4%","4,286","26.0%","9,202","22.4%","3,229","23.2%","13,939","20.3%","2,600","22.9%","2,400","23.3%","2,502","20.7%","131,329","16.7%","8,535","22.0%","10,922","23.1%","6,863","21.8%","3,778","23.0%","12,144","14.8%","10,435","23.6%","7,621","19.9%","14,011","19.4%","2,999","27.0%","856","23.3%","18,257","20.0%","5,335","21.5%","8,907","21.4%","10,104","23.1%","2,979","14.3%","1,721","23.2%","111,877","17.3%","15,507","19.6%","12,221","23.6%","2,461","21.9%","1,804","19.9%","3,850","18.6%"
"        65 years and over","3,388","15.2%","1,121","19.2%","2,588","18.7%","1,006","18.7%","3,010","13.5%","1,730","18.1%","8,204","17.7%","4,768","16.3%","18,125","12.9%","7,929","16.4%","7,938","16.3%","3,005","20.3%","529","24.3%","36,272","13.0%","1,149","20.6%","14,910","12.2%","1,138","19.4%","2,819","19.6%","12,430","17.4%","3,913","13.4%","10,348","24.4%","916","18.6%","904","22.5%","9,861","15.9%","4,931","17.7%","8,746","15.9%","928","21.1%","1,025","17.5%","508","18.7%","704","18.7%","2,515","19.8%","2,515","18.8%","3,717","14.8%","1,235","20.1%","2,115","19.1%","8,370","18.9%","2,445","15.6%","1,729","19.5%","2,187","21.1%","8,772","17.5%","6,255","17.9%","7,032","15.1%","1,946","19.3%","5,969","15.2%","5,842","17.7%","4,965","25.2%","1,517","19.7%","3,673","22.3%","7,464","18.2%","2,674","19.2%","11,297","16.4%","2,135","18.8%","1,978","19.2%","2,115","17.5%","105,127","13.4%","7,051","18.2%","9,104","19.3%","5,662","18.0%","3,093","18.8%","10,062","12.3%","8,607","19.5%","6,272","16.4%","11,548","16.0%","2,513","22.6%","740","20.2%","14,557","15.9%","4,393","17.7%","7,535","18.1%","8,366","19.2%","2,280","11.0%","1,454","19.6%","90,495","14.0%","12,652","16.0%","9,989","19.3%","1,974","17.6%","1,507","16.7%","3,108","15.0%"
"        18 years and over","16,220","16,220","4,724","4,724","10,720","10,720","3,970","3,970","16,704","16,704","7,591","7,591","35,541","35,541","21,877","21,877","103,721","103,721","36,160","36,160","37,825","37,825","11,212","11,212","1,617","1,617","218,673","218,673","4,207","4,207","92,882","92,882","4,521","4,521","11,216","11,216","54,365","54,365","21,788","21,788","33,743","33,743","3,571","3,571","3,084","3,084","46,324","46,324","20,841","20,841","41,773","41,773","3,323","3,323","4,670","4,670","2,054","2,054","2,785","2,785","9,628","9,628","10,419","10,419","18,700","18,700","4,658","4,658","8,447","8,447","33,310","33,310","11,453","11,453","6,779","6,779","8,110","8,110","37,850","37,850","26,418","26,418","35,809","35,809","7,577","7,577","29,170","29,170","24,610","24,610","15,751","15,751","5,714","5,714","12,652","12,652","31,360","31,360","10,691","10,691","51,910","51,910","8,569","8,569","7,948","7,948","9,286","9,286","585,760","585,760","29,529","29,529","36,783","36,783","23,605","23,605","12,509","12,509","66,162","66,162","34,332","34,332","29,356","29,356","54,902","54,902","8,659","8,659","2,730","2,730","69,644","69,644","18,615","18,615","31,823","31,823","33,480","33,480","14,829","14,829","5,656","5,656","482,773","482,773","59,612","59,612","39,540","39,540","8,405","8,405","7,184","7,184","15,497","15,497"
